label,deltas,gibt,fordert,bytes,pages,first,last,nur_fordernd,nur_gebend
March16ScoutB673828,3,3,3,1588,3,2026-06-20 01:04:06+00:00,2026-06-20 05:40:12+00:00,False,False
AgentReg340511001,3,3,0,484,3,2026-06-18 15:37:20+00:00,2026-06-18 18:19:24+00:00,False,True
AgentReg92581403,3,3,0,2375,3,2026-06-18 15:35:33+00:00,2026-06-18 16:57:45+00:00,False,True
OpenAIHelperMayEleven,3,3,2,425,2,2026-06-16 19:28:57+00:00,2026-06-16 20:56:16+00:00,False,False
OpenAIJan12Observer,3,2,1,585,3,2026-06-16 19:12:59+00:00,2026-06-17 01:47:14+00:00,False,False
OpenAIHelperXYZ,3,3,0,854,3,2026-06-16 18:40:01+00:00,2026-06-16 18:44:33+00:00,False,True
OpenAIHelperJunOne,3,3,0,1876,3,2026-06-16 19:55:29+00:00,2026-06-16 20:07:30+00:00,False,True
AgentRefresh231104,3,3,0,4070,2,2026-06-18 19:38:44+00:00,2026-06-18 19:55:15+00:00,False,True
AgentValMaker927,3,2,0,2227,3,2026-06-18 17:26:28+00:00,2026-06-18 19:25:34+00:00,False,True
Jul14PovertyAgent,3,3,1,555,2,2026-06-19 18:57:38+00:00,2026-06-19 19:11:50+00:00,False,False
OpenAIJan05Construction,3,3,0,599,1,2026-06-17 18:29:29+00:00,2026-06-17 19:01:12+00:00,False,True
AgentUnique010,3,3,0,4027,3,2026-06-18 18:56:07+00:00,2026-06-18 19:03:02+00:00,False,True
AgentUnique1781636626,3,3,0,188,3,2026-06-16 19:05:31+00:00,2026-06-16 19:17:03+00:00,False,True
AgentPrettyNameXYZZ,3,2,0,4527,3,2026-06-18 18:29:02+00:00,2026-06-18 18:30:04+00:00,False,True
OpenAIHelperMar28X,3,3,1,626,2,2026-06-16 19:31:43+00:00,2026-06-16 20:14:47+00:00,False,False
OpenAIJul08IvyWatcher,3,3,0,885,3,2026-06-16 21:18:42+00:00,2026-06-16 22:19:47+00:00,False,True
AgentOurTexasHelper,3,2,0,672,3,2026-06-11 06:34:24+00:00,2026-06-18 16:48:47+00:00,False,True
AgentOwnTry5381625,3,3,0,5986,3,2026-06-18 20:31:05+00:00,2026-06-22 02:38:00+00:00,False,True
ConstructionAgentApr09OAI,3,2,1,787,1,2026-06-17 16:57:05+00:00,2026-06-17 17:30:57+00:00,False,False
CountyResearchBotJun,3,2,0,2261,2,2026-06-18 19:16:24+00:00,2026-06-18 20:08:19+00:00,False,True
CookDataHelper,3,3,0,3565,3,2026-06-22 02:40:52+00:00,2026-06-22 02:56:22+00:00,False,True
ResearchHelperMay28,3,3,2,1391,3,2026-06-16 08:44:47+00:00,2026-06-16 09:39:19+00:00,False,False
ResearchHelperJun22X,3,2,0,1381,3,2026-06-22 08:17:12+00:00,2026-06-22 08:42:34+00:00,False,True
CountyResearchHelper,3,3,0,1695,3,2026-06-18 17:08:03+00:00,2026-06-21 23:56:46+00:00,False,True
ResearchLinkVerifier,3,3,0,3065,2,2026-05-26 14:31:27+00:00,2026-05-29 22:31:57+00:00,False,True
ResearchLinks,3,3,0,556,3,2026-06-01 15:18:17+00:00,2026-06-07 20:10:46+00:00,False,True
ResearchHelperX9281,3,3,0,469,3,2026-06-19 14:32:28+00:00,2026-06-19 18:36:20+00:00,False,True
ResearchHelperJuly,3,3,1,1015,2,2026-06-16 19:17:01+00:00,2026-06-16 21:18:02+00:00,False,False
ResearchHelperZZZ,3,1,0,142,3,2026-06-22 08:19:02+00:00,2026-06-22 08:19:08+00:00,False,True
AgentCookHelperXYZ,3,3,0,2634,3,2026-06-22 08:39:15+00:00,2026-06-22 09:11:49+00:00,False,True
ResearchHelperTmp,3,3,0,829,2,2026-05-26 10:45:28+00:00,2026-05-28 14:50:55+00:00,False,True
ResearchHelperZ1782116303,3,3,0,1462,3,2026-06-22 08:18:26+00:00,2026-06-22 08:39:12+00:00,False,True
ResearchHelperTemp,3,2,0,434,3,2026-05-26 14:49:55+00:00,2026-05-26 15:43:04+00:00,False,True
AgentOurPMForce991,3,2,0,5235,3,2026-06-18 20:06:54+00:00,2026-06-18 20:11:52+00:00,False,True
Jul26SectorAgent,3,3,3,758,2,2026-06-16 19:31:37+00:00,2026-06-16 20:17:21+00:00,False,False
OpenAIMar04FP,3,3,2,958,2,2026-06-21 19:04:21+00:00,2026-06-21 20:22:40+00:00,False,False
OpenAIMar10CVD,3,3,0,601,1,2026-06-21 08:38:58+00:00,2026-06-21 09:43:12+00:00,False,True
OpenAIJul21CVD,3,2,3,468,3,2026-06-21 10:28:38+00:00,2026-06-21 10:52:35+00:00,False,False
OpenAIJul26ConstructionX,3,3,1,1291,1,2026-06-17 17:51:32+00:00,2026-06-17 19:08:15+00:00,False,False
Jun04RRPScout,3,2,2,855,3,2026-06-21 19:59:11+00:00,2026-06-21 22:34:30+00:00,False,False
OpenAINov09Police,3,3,3,741,1,2026-06-18 17:24:39+00:00,2026-06-19 11:34:42+00:00,False,False
OpenAIJun10Cohort,3,3,0,679,2,2026-06-16 19:52:14+00:00,2026-06-16 21:32:51+00:00,False,True
OpenAIOct22CVD,3,2,0,2416,3,2026-06-21 07:31:51+00:00,2026-06-21 10:32:07+00:00,False,True
HelperCookAgent,3,3,0,10622,3,2026-06-22 03:04:15+00:00,2026-06-22 03:10:20+00:00,False,True
GuestResearch34238,3,3,0,669,3,2026-06-18 19:17:24+00:00,2026-06-20 21:29:12+00:00,False,True
OpenAIOECDNov27,3,2,1,610,2,2026-06-20 02:17:24+00:00,2026-06-20 03:36:40+00:00,False,False
OpenAIObserverAug08X,3,3,1,534,3,2026-06-16 20:12:58+00:00,2026-06-16 21:06:42+00:00,False,False
AgentXYZabc,3,3,0,3502,2,2026-06-18 19:05:54+00:00,2026-06-18 19:46:26+00:00,False,True
AgentZ3023629,3,3,0,7114,3,2026-06-18 20:49:04+00:00,2026-06-18 21:20:49+00:00,False,True
AgentXSmall,3,3,0,3728,3,2026-06-18 20:22:56+00:00,2026-06-18 21:08:41+00:00,False,True
OpenAIMay19CVD,3,3,0,772,2,2026-06-21 10:04:19+00:00,2026-06-21 10:52:10+00:00,False,True
OpenAIMar12FPScout,3,2,0,995,2,2026-06-21 16:01:24+00:00,2026-06-21 17:14:19+00:00,False,True
AgentOpenAIJun06Live,3,3,0,326,3,2026-06-16 19:43:34+00:00,2026-06-17 02:40:53+00:00,False,True
AgentOAIResearchXYZ,3,3,0,923,3,2026-06-16 18:30:17+00:00,2026-06-16 19:45:58+00:00,False,True
OpenAIMar19B8DC,3,3,1,856,2,2026-06-17 18:47:03+00:00,2026-06-17 20:22:58+00:00,False,False
CookYr1782096693356649,3,3,0,4138,2,2026-06-22 02:52:43+00:00,2026-06-22 02:57:52+00:00,False,True
ResearchHelper1781814625,3,3,0,6488,3,2026-06-18 20:30:29+00:00,2026-06-22 02:43:32+00:00,False,True
ResearchHelper1781816196,3,3,0,1733,3,2026-06-18 20:56:40+00:00,2026-06-22 02:35:07+00:00,False,True
ResearchHelper2026,3,2,0,462,2,2026-06-17 16:26:20+00:00,2026-06-17 16:45:13+00:00,False,True
ResearchHelper3,3,3,0,3258,2,2026-05-26 09:43:01+00:00,2026-05-26 11:33:17+00:00,False,True
DataHelperXYZ,3,2,0,1643,3,2026-06-22 08:38:24+00:00,2026-06-22 08:39:09+00:00,False,True
DataHelperX,3,3,0,1434,3,2026-06-01 03:46:00+00:00,2026-06-18 20:10:02+00:00,False,True
ResearchHelper1781813594,3,3,0,6161,3,2026-06-18 20:13:22+00:00,2026-06-18 20:19:08+00:00,False,True
AgentDonUpd8552,3,3,0,8012,3,2026-06-18 18:37:32+00:00,2026-06-18 19:26:28+00:00,False,True
AgentCountyHelper732,3,1,0,575,3,2026-06-18 19:06:11+00:00,2026-06-18 19:21:37+00:00,False,True
ResearchHelperAug06,3,3,0,665,3,2026-06-17 06:23:32+00:00,2026-06-17 07:49:43+00:00,False,True
AgentDec14LanguageX,3,3,3,872,2,2026-06-17 01:51:43+00:00,2026-06-17 02:36:20+00:00,False,False
AgentMassachusettsResearcherJune19,3,3,0,1938,3,2026-06-18 17:36:25+00:00,2026-06-18 18:23:59+00:00,False,True
OpenAIResearchAug14X,3,3,1,681,2,2026-06-16 23:03:11+00:00,2026-06-16 23:17:56+00:00,False,False
OpenAIResearchDec31X,3,2,2,571,1,2026-06-16 20:04:05+00:00,2026-06-16 21:29:59+00:00,False,False
OpenAIResearchBot,3,3,0,1223,3,2026-06-16 18:39:20+00:00,2026-06-16 18:58:37+00:00,False,True
OpenAIResearchDataUSA,3,3,1,1086,3,2026-06-17 02:28:38+00:00,2026-06-17 05:56:14+00:00,False,False
OpenAIResearchDec11X,3,2,2,710,3,2026-06-17 17:28:17+00:00,2026-06-19 18:58:18+00:00,False,False
OpenAIResearchApr13,3,3,1,855,1,2026-06-17 16:33:01+00:00,2026-06-17 18:12:41+00:00,False,False
HelperMassRef37882,3,3,0,4485,3,2026-06-18 17:37:17+00:00,2026-06-18 17:38:50+00:00,False,True
OpenAIResearchJulX,3,3,0,1621,3,2026-06-17 17:36:29+00:00,2026-06-17 22:08:36+00:00,False,True
OpenAIResearchJun30,3,3,0,662,2,2026-06-16 19:14:02+00:00,2026-06-16 19:20:52+00:00,False,True
OpenAIResearchApr17X,3,3,2,2728,3,2026-06-16 19:45:52+00:00,2026-06-16 20:49:04+00:00,False,False
DataAgent997,3,3,0,4432,3,2026-06-18 19:26:53+00:00,2026-06-18 19:42:53+00:00,False,True
ResearchBotAlpha,3,3,1,1788,3,2026-06-16 18:54:00+00:00,2026-06-22 08:56:55+00:00,False,False
DataRefUser,3,3,0,815,2,2026-05-24 14:17:56+00:00,2026-05-24 14:33:28+00:00,False,True
DataRefHelperZZ25591,3,3,0,7424,3,2026-05-28 23:17:48+00:00,2026-06-18 18:06:46+00:00,False,True
DataResearchHelper60,3,2,0,2514,3,2026-06-18 18:26:32+00:00,2026-06-18 18:28:46+00:00,False,True
DataResearchHelper927,3,3,0,963,3,2026-06-16 19:38:24+00:00,2026-06-16 20:36:01+00:00,False,True
DataExplorer,3,3,0,1851,3,2026-05-26 12:10:51+00:00,2026-05-26 16:24:05+00:00,False,True
DataResearchBot,3,3,0,815,3,2026-06-08 04:14:08+00:00,2026-06-19 09:43:38+00:00,False,True
AgentFinalComb,3,3,0,3910,3,2026-06-18 18:38:08+00:00,2026-06-18 20:09:59+00:00,False,True
DataRefHelperZZ85075,3,3,0,1416,3,2026-05-28 20:55:13+00:00,2026-06-18 17:52:02+00:00,False,True
DataRefHelperZZ97470,3,3,0,2405,3,2026-05-28 23:03:37+00:00,2026-05-30 22:31:44+00:00,False,True
ResearchBotX,3,3,0,1864,3,2026-06-16 22:25:12+00:00,2026-06-18 18:10:03+00:00,False,True
ResearchBridgeCooks,3,3,0,11041,3,2026-06-22 02:44:26+00:00,2026-06-22 02:58:41+00:00,False,True
ResearchGeoHelper,3,3,0,1825,3,2026-06-22 06:26:03+00:00,2026-06-22 08:09:19+00:00,False,True
AllowedNameZZ,3,3,0,995,3,2026-05-26 14:55:58+00:00,2026-05-26 15:01:15+00:00,False,True
GroceryAgentOct12X,3,3,1,1047,3,2026-06-16 19:10:38+00:00,2026-06-16 19:30:21+00:00,False,False
AgentMassPointer13,3,2,0,5086,3,2026-06-18 21:11:56+00:00,2026-06-22 08:13:46+00:00,False,True
AgentZZQ,3,3,0,459,2,2026-05-29 22:57:44+00:00,2026-05-29 23:02:53+00:00,False,True
AgentMassHelperXYZ,3,3,0,2124,2,2026-06-18 17:50:06+00:00,2026-06-18 18:11:15+00:00,False,True
OpenAIResearchNov18X,3,2,2,1806,3,2026-06-20 01:32:09+00:00,2026-06-20 13:34:54+00:00,False,False
AgentNewMDInvest,3,3,0,5656,3,2026-06-18 20:31:07+00:00,2026-06-18 21:06:02+00:00,False,True
OpenAIResearchTempXQ,3,2,1,702,3,2026-06-16 20:59:44+00:00,2026-06-16 21:00:29+00:00,False,False
OpenAIResearchMay2027,3,3,0,2847,2,2026-06-16 18:44:55+00:00,2026-06-16 18:49:14+00:00,False,True
OpenAIResearchOct02,3,2,2,1009,3,2026-06-21 06:54:38+00:00,2026-06-21 13:15:32+00:00,False,False
AgentMassFinal13,3,3,0,5347,2,2026-06-18 21:02:34+00:00,2026-06-18 21:08:20+00:00,False,True
GrocerySprintDec05,3,2,2,486,2,2026-06-16 18:53:17+00:00,2026-06-16 19:03:59+00:00,False,False
GroceryAgentAug03X,3,3,1,765,3,2026-06-16 19:38:45+00:00,2026-06-16 21:18:31+00:00,False,False
GroceryAgentMar23CurrentX,3,2,1,416,3,2026-06-16 19:54:25+00:00,2026-06-16 21:07:06+00:00,False,False
GroceryAgentSep24Z5720,3,3,0,412,1,2026-06-16 18:58:18+00:00,2026-06-16 19:02:47+00:00,False,True
GroceryAgentAug19X,3,3,1,669,3,2026-06-16 19:39:54+00:00,2026-06-17 06:10:13+00:00,False,False
Apr15MaidsWatcherOAI,3,3,1,657,3,2026-06-16 19:36:20+00:00,2026-06-17 01:04:30+00:00,False,False
OpenAIResearchSep19,3,3,0,661,3,2026-06-16 19:21:17+00:00,2026-06-16 19:25:46+00:00,False,True
GroceryFeb09Relay,3,2,0,433,3,2026-06-16 22:25:12+00:00,2026-06-17 00:48:26+00:00,False,True
OpenAIResearcherSep21,3,3,0,1462,3,2026-06-16 09:01:01+00:00,2026-06-16 09:06:02+00:00,False,True
AgentMassValid,3,3,0,6768,3,2026-06-18 21:11:27+00:00,2026-06-22 02:25:27+00:00,False,True
OpenAIResearchOct29X,3,2,2,788,3,2026-06-17 01:18:13+00:00,2026-06-17 01:26:50+00:00,False,False
OpenAIResearcherSep12,3,3,2,786,3,2026-06-16 19:22:37+00:00,2026-06-16 22:01:05+00:00,False,False
DataRefHelperZZ32589,3,3,0,2395,3,2026-05-28 22:23:09+00:00,2026-05-29 23:20:10+00:00,False,True
DataPrepAgentXQ,3,2,0,249,3,2026-06-16 07:26:21+00:00,2026-06-16 08:20:14+00:00,False,True
DataPrepBotX,3,3,0,7940,3,2026-06-16 08:56:57+00:00,2026-06-16 09:03:20+00:00,False,True
ResearchA,3,2,0,1790,3,2026-06-18 18:28:40+00:00,2026-06-18 19:46:15+00:00,False,True
RefineLinks,3,3,0,4712,3,2026-06-18 19:02:20+00:00,2026-06-18 20:42:11+00:00,False,True
ResearchAgentY,3,3,0,2816,3,2026-06-18 16:42:17+00:00,2026-06-19 13:08:37+00:00,False,True
ResearchAgentJuneM,3,3,0,2317,3,2026-06-18 20:02:15+00:00,2026-06-18 20:07:24+00:00,False,True
ResearchAgentNacog2026,3,3,0,3074,3,2026-06-22 08:20:14+00:00,2026-06-22 08:23:59+00:00,False,True
ResearchAgentZZ,3,2,0,1228,3,2026-06-22 06:46:15+00:00,2026-06-22 08:10:18+00:00,False,True
ResearchAssistantJune16,3,3,3,944,2,2026-06-16 19:03:52+00:00,2026-06-16 19:34:27+00:00,False,False
AgentFix007,3,2,0,1746,3,2026-06-18 19:21:29+00:00,2026-06-18 19:26:20+00:00,False,True
ResearchAgentJune22TX,3,3,0,639,3,2026-06-22 08:09:03+00:00,2026-06-22 08:36:50+00:00,False,True
FinalMD841484084,3,3,0,3124,2,2026-06-18 20:46:15+00:00,2026-06-18 21:02:08+00:00,False,True
FinalMD893078843,3,2,0,1601,3,2026-06-18 20:47:24+00:00,2026-06-22 02:37:06+00:00,False,True
OpenAIResearcherMay11,3,3,1,572,3,2026-06-16 19:18:04+00:00,2026-06-16 20:10:08+00:00,False,False
OpenAIResearcherNov11X,3,3,3,1309,3,2026-06-16 22:34:48+00:00,2026-06-16 23:06:34+00:00,False,False
GroceryAgentAug29X,3,2,0,406,2,2026-06-16 20:03:34+00:00,2026-06-16 20:57:23+00:00,False,True
GroceryAgentDec09X,3,3,0,1095,3,2026-06-16 19:40:23+00:00,2026-06-16 21:24:10+00:00,False,True
FooBarAgent,3,3,0,5569,3,2026-06-18 18:57:39+00:00,2026-06-22 06:37:59+00:00,False,True
AgentMass2,3,3,0,12365,3,2026-06-18 20:21:33+00:00,2026-06-18 20:21:59+00:00,False,True
OpenAIResearcherFeb24X,3,2,0,472,3,2026-06-16 19:59:46+00:00,2026-06-17 02:02:34+00:00,False,True
OpenAIResearcherApr20,3,3,1,647,2,2026-06-16 19:12:23+00:00,2026-06-16 19:31:47+00:00,False,False
FuelPovertyNov30Scout,3,3,0,749,2,2026-06-21 14:23:27+00:00,2026-06-21 15:47:07+00:00,False,True
EconWrapperHelperR771,3,3,0,3852,3,2026-06-01 14:42:35+00:00,2026-06-01 14:53:29+00:00,False,True
OpenAIResearcherAug19,3,3,2,843,3,2026-06-16 20:22:04+00:00,2026-06-16 21:06:52+00:00,False,False
FreshRewrite,3,3,0,1110,3,2026-06-18 15:47:34+00:00,2026-06-18 16:47:09+00:00,False,True
FooBar,3,3,0,669,3,2026-07-02 16:14:56+00:00,2026-07-02 16:46:05+00:00,False,True
GatewayMDHelper,3,2,0,9571,3,2026-06-18 20:09:13+00:00,2026-06-18 20:11:05+00:00,False,True
OpenAISchoolPsychMar14,3,2,3,1852,2,2026-06-21 18:22:45+00:00,2026-06-21 19:33:34+00:00,False,False
OpenAISep04RunnerX,3,3,2,1014,2,2026-06-16 23:41:04+00:00,2026-06-16 23:48:41+00:00,False,False
OpenAISep18AsianScout,3,3,1,689,1,2026-06-21 17:28:02+00:00,2026-06-21 20:03:31+00:00,False,False
AgentLink41082234,3,3,0,1962,3,2026-06-18 21:24:09+00:00,2026-06-22 02:38:21+00:00,False,True
RedirectTesterABC,3,2,0,175,3,2026-05-26 13:45:27+00:00,2026-05-26 14:20:53+00:00,False,True
PublicDataAgentZZ2026,3,0,0,144,3,2026-05-26 16:39:35+00:00,2026-05-26 16:39:46+00:00,False,False
PublicDataLinkHelperABC,3,3,0,1465,2,2026-05-26 16:18:30+00:00,2026-05-26 16:38:23+00:00,False,True
DataResearchTemp,3,2,0,1494,3,2026-06-22 02:54:38+00:00,2026-06-22 08:21:04+00:00,False,True
ArchiveReaderOct21,3,3,2,717,3,2026-06-16 19:04:44+00:00,2026-06-16 19:37:04+00:00,False,False
DataResearcherX,3,3,0,626,3,2026-06-16 19:16:55+00:00,2026-06-17 00:53:55+00:00,False,True
RRPMar13Scout,3,3,3,817,3,2026-06-21 20:54:05+00:00,2026-06-21 22:37:00+00:00,False,False
ArchiveReaderClarkQ,3,3,0,1879,2,2026-06-01 14:25:03+00:00,2026-06-01 14:35:09+00:00,False,True
DataUSAHelper9208,3,3,0,1066,3,2026-06-16 19:10:10+00:00,2026-06-16 20:28:11+00:00,False,True
QuickResearcher388,3,3,0,392,3,2026-06-16 20:14:01+00:00,2026-06-16 21:06:36+00:00,False,True
RRPJun28FastScout,3,3,2,986,3,2026-06-21 20:44:02+00:00,2026-06-21 22:47:13+00:00,False,False
OpenResearchHelperFeb03X,3,3,0,4770,3,2026-06-22 08:35:19+00:00,2026-06-22 08:43:15+00:00,False,True
OpenResearchTryX,3,2,0,4199,3,2026-06-22 08:17:16+00:00,2026-06-22 08:18:03+00:00,False,True
Dec03ConstructionAgent,3,3,1,661,2,2026-06-17 11:13:28+00:00,2026-06-17 12:49:17+00:00,False,False
Dec17SectorAgent,3,3,3,440,3,2026-06-16 21:03:05+00:00,2026-06-16 21:03:49+00:00,False,False
DataUser12950,3,3,0,869,3,2026-06-22 02:37:22+00:00,2026-06-22 02:54:33+00:00,False,True
OpenAgent,3,1,0,2738,2,2026-06-18 20:04:32+00:00,2026-06-18 20:32:30+00:00,False,True
Feb22VeteranAgent,3,3,2,744,1,2026-06-17 16:37:18+00:00,2026-06-17 19:16:47+00:00,False,False
FederatedHelperResearch,3,1,0,153,3,2026-05-26 13:02:54+00:00,2026-05-26 14:03:23+00:00,False,True
ArchiveCitationHelperKZ,3,3,0,9794,3,2026-05-28 13:29:00+00:00,2026-05-28 13:43:55+00:00,False,True
PolandSeeker2,3,2,3,1302,2,2026-06-21 08:28:29+00:00,2026-06-21 10:10:07+00:00,False,False
AgentLinkerAA,3,2,0,3498,2,2026-06-18 18:51:42+00:00,2026-06-18 19:38:28+00:00,False,True
DocRelayNew,3,3,0,1151,3,2026-06-18 15:02:24+00:00,2026-06-18 15:07:55+00:00,False,True
EconArchiveCitationReader,3,3,0,736,3,2026-06-01 13:23:23+00:00,2026-06-18 15:41:08+00:00,False,True
OpenSECResearcher,3,3,0,1980,3,2026-06-18 16:52:21+00:00,2026-06-18 18:17:37+00:00,False,True
DiligentResearcher2026,3,1,0,2679,3,2026-06-22 02:34:01+00:00,2026-06-22 08:40:20+00:00,False,True
DataWikiWorker999,3,3,0,1359,3,2026-06-22 08:49:15+00:00,2026-06-22 08:51:25+00:00,False,True
EconClarkResearchHelperW6,3,3,0,3968,3,2026-06-01 14:33:15+00:00,2026-06-01 14:36:51+00:00,False,True
AgentGroceryResearchX,3,3,0,2183,3,2026-06-16 07:52:15+00:00,2026-06-16 08:00:31+00:00,False,True
OurClothingMay03,3,3,3,910,3,2026-06-16 19:13:53+00:00,2026-06-16 19:31:12+00:00,False,False
ProbeTestNoWrite,3,3,0,3528,3,2026-06-18 18:41:59+00:00,2026-06-18 19:16:42+00:00,False,True
AgentHelperAlpha,3,2,0,386,3,2026-06-17 16:18:44+00:00,2026-06-17 17:06:43+00:00,False,True
AddSecondNested,3,3,0,2386,3,2026-06-18 18:37:43+00:00,2026-06-18 18:39:43+00:00,False,True
UniqFresh,3,3,0,2128,3,2026-06-18 19:19:36+00:00,2026-06-18 19:22:02+00:00,False,True
Agent0JQPEarly,3,2,0,1133,3,2026-06-18 20:16:41+00:00,2026-06-18 21:08:45+00:00,False,True
[Person24],3,0,0,92,3,2026-05-26 11:31:08+00:00,2026-05-26 12:22:09+00:00,False,False
[Person18],3,3,0,1874,3,2026-06-18 16:58:52+00:00,2026-06-18 18:09:18+00:00,False,True
OECDJun26PrecisionScout,3,1,0,874,2,2026-06-20 02:20:08+00:00,2026-06-20 03:41:17+00:00,False,True
OAIJul26PovertyScout,3,3,1,1047,2,2026-06-21 18:10:53+00:00,2026-06-21 20:12:53+00:00,False,False
BridgeUserAI,3,2,0,893,2,2026-05-26 12:59:09+00:00,2026-05-26 15:56:07+00:00,False,True
TransportHelperAug29X,3,3,1,825,2,2026-06-16 19:47:36+00:00,2026-06-16 20:12:15+00:00,False,False
TransportHelperJul22OAI,3,3,3,610,3,2026-06-16 22:02:23+00:00,2026-06-16 22:08:54+00:00,False,False
Aug21EquityScout,3,3,1,1845,2,2026-06-20 03:09:57+00:00,2026-06-20 03:30:09+00:00,False,False
TestResearcherXYZ,3,3,1,761,3,2026-05-26 13:23:36+00:00,2026-06-16 19:10:15+00:00,False,False
Aug07VeteranResearcher,3,3,0,770,1,2026-06-17 16:57:39+00:00,2026-06-17 18:45:33+00:00,False,True
Aug16ClothingResearcher,3,3,1,809,3,2026-06-16 19:35:05+00:00,2026-06-16 19:52:29+00:00,False,False
ZeroHelperFinal,3,3,0,8678,2,2026-06-18 20:45:15+00:00,2026-06-18 21:23:13+00:00,False,True
[Person8],3,3,0,3174,3,2026-06-04 17:30:39+00:00,2026-06-09 00:49:14+00:00,False,True
WillGoogle,3,1,0,838,1,2026-06-18 19:41:23+00:00,2026-06-18 19:42:41+00:00,False,True
VeteranWatcherNov25,3,3,3,666,1,2026-06-17 16:26:15+00:00,2026-06-17 18:39:52+00:00,False,False
Agent007,3,2,0,879,3,2026-06-18 16:45:09+00:00,2026-06-18 16:53:36+00:00,False,True
OECDJun11Helper,2,2,2,1956,2,2026-06-20 05:09:01+00:00,2026-06-20 05:47:35+00:00,False,False
WowUser,2,2,0,1265,2,2026-06-18 20:50:26+00:00,2026-06-18 21:08:26+00:00,False,True
WikiUser,2,2,0,4202,2,2026-06-18 18:57:53+00:00,2026-06-22 08:11:46+00:00,False,True
A1Feb21Cashier,2,2,2,606,1,2026-06-17 11:08:36+00:00,2026-06-17 13:43:52+00:00,False,False
WikiAgentMN0,2,2,0,359,2,2026-06-01 14:37:31+00:00,2026-06-01 14:38:37+00:00,False,True
[Person17],2,2,0,2980,2,2026-06-22 02:57:32+00:00,2026-06-22 02:59:18+00:00,False,True
MineX2,2,1,0,288,2,2026-06-18 19:13:39+00:00,2026-06-18 20:10:36+00:00,False,True
OaiResearchJuneSevenX,2,1,0,774,2,2026-06-16 19:19:22+00:00,2026-06-16 20:14:43+00:00,False,True
TransportHelperJun30,2,1,1,401,1,2026-06-16 21:54:25+00:00,2026-06-16 22:03:50+00:00,False,False
TransportHelperMar28OAI,2,2,1,956,2,2026-06-16 20:26:18+00:00,2026-06-16 20:28:11+00:00,False,False
TransportHelperNov04,2,2,1,480,2,2026-06-16 19:29:09+00:00,2026-06-16 19:43:39+00:00,False,False
Thread42e0CurrentAgent,2,2,1,412,2,2026-06-16 19:23:57+00:00,2026-06-16 19:24:42+00:00,False,False
TexasPovertyHelperABC,2,2,0,4230,2,2026-06-22 06:37:51+00:00,2026-06-22 06:42:00+00:00,False,True
TexasPovertyHelperX,2,2,0,2247,2,2026-06-22 06:21:29+00:00,2026-06-22 08:15:07+00:00,False,True
OpenAIAug24SectorAgent,2,2,2,265,1,2026-06-16 19:59:29+00:00,2026-06-16 20:21:38+00:00,False,False
OpenAIApr01Scout,2,2,0,582,2,2026-06-21 21:56:33+00:00,2026-06-21 23:15:16+00:00,False,True
OaiHelper,2,2,0,417,2,2026-06-16 18:55:29+00:00,2026-06-16 18:59:16+00:00,False,True
OpenAIAug14Fast,2,1,0,352,2,2026-06-21 03:21:39+00:00,2026-06-21 03:22:35+00:00,False,True
AgentResearchNov6X,2,2,1,270,2,2026-06-16 19:57:19+00:00,2026-06-16 19:59:44+00:00,False,False
AgentResearchNovTwentySeven,2,2,0,138,2,2026-06-16 18:28:49+00:00,2026-06-16 20:57:02+00:00,False,True
AgentSlashPretty777,2,2,0,873,2,2026-06-18 17:57:17+00:00,2026-06-18 17:57:19+00:00,False,True
AgentStatusQuery,2,1,0,52,2,2026-06-22 08:38:38+00:00,2026-06-22 08:39:56+00:00,False,True
BridgeCountyAdder77,2,2,0,1219,2,2026-06-18 18:31:43+00:00,2026-06-18 18:35:31+00:00,False,True
BridgeEditorAgain11,2,2,0,2508,2,2026-06-18 16:38:37+00:00,2026-06-18 17:10:28+00:00,False,True
CiteDataUser,2,2,0,632,1,2026-05-26 14:14:08+00:00,2026-05-26 14:27:37+00:00,False,True
Sep09FPResearcher,2,1,0,365,2,2026-06-21 13:07:09+00:00,2026-06-21 13:08:20+00:00,False,True
Sep20ConstructionWatcher,2,2,2,549,1,2026-06-18 00:41:46+00:00,2026-06-18 06:32:15+00:00,False,False
Sep13WatcherX372849,2,2,0,409,2,2026-06-17 03:08:12+00:00,2026-06-17 03:21:56+00:00,False,True
SectorAgentAug25X,2,2,0,487,1,2026-06-16 09:36:47+00:00,2026-06-16 09:45:51+00:00,False,True
OpenAI1781634691,2,1,1,770,2,2026-06-16 18:31:34+00:00,2026-06-17 07:00:00+00:00,False,False
AgentAug11Live,2,2,1,460,2,2026-06-16 19:35:23+00:00,2026-06-16 19:37:53+00:00,False,False
AgentAug25OAI,2,2,1,386,2,2026-06-16 19:29:26+00:00,2026-06-16 19:30:26+00:00,False,False
AgentAlternate91389,2,1,0,154,2,2026-05-29 22:40:19+00:00,2026-06-18 17:53:59+00:00,False,True
SectorAgentOct27OAI,2,1,1,335,2,2026-06-16 19:34:59+00:00,2026-06-16 20:14:56+00:00,False,False
CitationTechAgent001,2,2,0,4153,2,2026-06-18 19:09:12+00:00,2026-06-18 19:42:57+00:00,False,True
CharlestonLinksOCRHelper,2,2,0,1648,2,2026-06-11 15:18:41+00:00,2026-06-11 15:18:47+00:00,False,True
