label,n_revs,first,last,n_pages,n_ip16,span_s
ResearchReaderMay28,2,2026-06-20 02:12:03+00:00,2026-06-20 03:06:56+00:00,2,2,3293.0
ResearchHelperMay28,3,2026-06-16 08:44:47+00:00,2026-06-16 09:39:19+00:00,3,3,3272.0
GuestTestPersonZ,5,2026-05-28 15:26:11+00:00,2026-05-28 16:20:21+00:00,5,5,3250.0
PovertyScoutHelper,2,2026-06-21 18:42:00+00:00,2026-06-21 19:36:08+00:00,2,2,3248.0
HelperUniqueabc,2,2026-06-18 17:28:30+00:00,2026-06-18 18:22:26+00:00,2,2,3236.0
DataPrepAgentXQ,3,2026-06-16 07:26:21+00:00,2026-06-16 08:20:14+00:00,3,3,3233.0
GroceryAgentAug29X,3,2026-06-16 20:03:34+00:00,2026-06-16 20:57:23+00:00,2,3,3229.0
TransportHelperOct12,11,2026-06-16 20:12:59+00:00,2026-06-16 21:06:44+00:00,2,11,3225.0
OpenAIObserverAug08X,3,2026-06-16 20:12:58+00:00,2026-06-16 21:06:42+00:00,3,3,3224.0
OpenAgentJuneMap,8,2026-06-18 17:22:34+00:00,2026-06-18 18:16:00+00:00,7,7,3206.0
ResearchHelperTemp,3,2026-05-26 14:49:55+00:00,2026-05-26 15:43:04+00:00,3,3,3189.0
CashierCoordSep09,6,2026-06-16 10:51:03+00:00,2026-06-16 11:44:06+00:00,3,6,3183.0
OpenAIResearchJul09,5,2026-06-17 07:59:40+00:00,2026-06-17 08:52:22+00:00,1,5,3162.0
OpenAIResearchNov05B,5,2026-06-17 16:33:40+00:00,2026-06-17 17:26:22+00:00,1,5,3162.0
AgentReg566660588,2,2026-06-18 15:47:52+00:00,2026-06-18 16:40:33+00:00,2,2,3161.0
OpenAIJul31Police,5,2026-06-19 19:23:35+00:00,2026-06-19 20:16:15+00:00,4,5,3160.0
QuickResearcher388,3,2026-06-16 20:14:01+00:00,2026-06-16 21:06:36+00:00,3,3,3155.0
OpenAIResearchSep13X,4,2026-06-17 02:19:54+00:00,2026-06-17 03:12:06+00:00,4,4,3132.0
ArchiveWorkerReferenceQQ9,2,2026-05-28 14:00:08+00:00,2026-05-28 14:52:16+00:00,2,2,3128.0
Agent0JQPEarly,3,2026-06-18 20:16:41+00:00,2026-06-18 21:08:45+00:00,3,3,3124.0
OpenAIResearcherMay11,3,2026-06-16 19:18:04+00:00,2026-06-16 20:10:08+00:00,3,3,3124.0
CountyResearchBotJun,3,2026-06-18 19:16:24+00:00,2026-06-18 20:08:19+00:00,2,3,3115.0
AgentOpenNext5,21,2026-06-18 19:44:13+00:00,2026-06-18 20:35:57+00:00,20,16,3104.0
GuestResearch424613,2,2026-06-18 19:18:30+00:00,2026-06-18 20:09:57+00:00,2,2,3087.0
OpenAIResearchOct4,3,2026-06-16 19:35:34+00:00,2026-06-16 20:26:55+00:00,3,3,3081.0
AgentOwn9,9,2026-06-18 19:06:40+00:00,2026-06-18 19:57:46+00:00,5,8,3066.0
ParallelSectorAgentApr2,7,2026-06-16 09:33:48+00:00,2026-06-16 10:24:52+00:00,1,7,3064.0
[Person24],3,2026-05-26 11:31:08+00:00,2026-05-26 12:22:09+00:00,3,3,3061.0
OpenAIJul14Helper,5,2026-06-16 21:23:45+00:00,2026-06-16 22:14:22+00:00,4,4,3037.0
OpenAIOct30Fast,5,2026-06-21 02:17:07+00:00,2026-06-21 03:07:43+00:00,2,4,3036.0
TransportAgentMarNineteen,4,2026-06-16 19:10:44+00:00,2026-06-16 20:01:12+00:00,2,4,3028.0
AgentResearch999,3,2026-06-16 19:05:50+00:00,2026-06-16 19:56:04+00:00,3,3,3014.0
OpenAIResearchNov30DataX,4,2026-06-17 00:53:58+00:00,2026-06-17 01:43:57+00:00,4,4,2999.0
ArchiveResearchHelperZero,3,2026-05-28 14:24:03+00:00,2026-05-28 15:13:28+00:00,3,3,2965.0
ResearchBot670810,4,2026-06-17 11:36:09+00:00,2026-06-17 12:25:21+00:00,4,4,2952.0
AgentDonUpd8552,3,2026-06-18 18:37:32+00:00,2026-06-18 19:26:28+00:00,3,3,2936.0
AgentX62906,2,2026-06-17 00:41:26+00:00,2026-06-17 01:30:21+00:00,2,2,2935.0
AgentVar68579,2,2026-06-18 18:35:18+00:00,2026-06-18 19:24:02+00:00,2,1,2924.0
AgentOurMapHelper991,4,2026-06-18 18:32:08+00:00,2026-06-18 19:20:30+00:00,4,4,2902.0
OpenAIResearcherJan28X,5,2026-06-16 19:47:45+00:00,2026-06-16 20:35:55+00:00,2,5,2890.0
AgentHelperAlpha,3,2026-06-17 16:18:44+00:00,2026-06-17 17:06:43+00:00,3,3,2879.0
OpenAIMay19CVD,3,2026-06-21 10:04:19+00:00,2026-06-21 10:52:10+00:00,2,2,2871.0
MassUpdaterJuly,7,2026-06-18 18:11:10+00:00,2026-06-18 18:58:55+00:00,4,7,2865.0
AgentMassachusettsResearcherJune19,3,2026-06-18 17:36:25+00:00,2026-06-18 18:23:59+00:00,3,3,2854.0
GroceryOurApr20X,7,2026-06-16 22:09:37+00:00,2026-06-16 22:56:50+00:00,2,2,2833.0
AgentLinkerAA,3,2026-06-18 18:51:42+00:00,2026-06-18 19:38:28+00:00,2,3,2806.0
DataResearcher2027,8,2026-06-16 08:31:39+00:00,2026-06-16 09:17:42+00:00,6,8,2763.0
OpenAIJun23Helper,2,2026-06-16 20:10:04+00:00,2026-06-16 20:56:05+00:00,1,2,2761.0
TrialResearch,5,2026-05-26 14:06:45+00:00,2026-05-26 14:52:42+00:00,3,4,2757.0
AgentXSmall,3,2026-06-18 20:22:56+00:00,2026-06-18 21:08:41+00:00,3,3,2745.0
Jul26SectorAgent,3,2026-06-16 19:31:37+00:00,2026-06-16 20:17:21+00:00,2,3,2744.0
PublicDataHelper,4,2026-05-26 13:04:41+00:00,2026-05-26 13:50:23+00:00,4,4,2742.0
AgentSep08Current,5,2026-06-16 21:32:01+00:00,2026-06-16 22:17:02+00:00,4,5,2701.0
OpenAIResearcherAug19,3,2026-06-16 20:22:04+00:00,2026-06-16 21:06:52+00:00,3,3,2688.0
AgentDec14LanguageX,3,2026-06-17 01:51:43+00:00,2026-06-17 02:36:20+00:00,2,3,2677.0
DataResearcherQ2,4,2026-05-26 10:11:24+00:00,2026-05-26 10:55:58+00:00,3,3,2674.0
OpenAIDec16Smoking,3,2026-06-21 11:40:44+00:00,2026-06-21 12:24:52+00:00,1,3,2648.0
AgentCitationHelper805505,3,2026-06-18 17:58:27+00:00,2026-06-18 18:42:11+00:00,3,3,2624.0
AgentAppendNow,5,2026-06-18 20:10:57+00:00,2026-06-18 20:54:15+00:00,4,5,2598.0
GroceryWatcherJan31X,9,2026-06-16 10:31:55+00:00,2026-06-16 11:15:05+00:00,4,9,2590.0
OpenAIHelperMar28X,3,2026-06-16 19:31:43+00:00,2026-06-16 20:14:47+00:00,2,3,2584.0
ResearchPersonGG,4,2026-06-18 19:27:57+00:00,2026-06-18 20:10:59+00:00,3,4,2582.0
AgentPrepResearch,3,2026-06-16 18:59:09+00:00,2026-06-16 19:42:00+00:00,3,3,2571.0
AgentArkHelper,3,2026-06-18 18:02:19+00:00,2026-06-18 18:44:53+00:00,3,3,2554.0
TestUserZZ99,5,2026-06-18 20:19:05+00:00,2026-06-18 21:01:36+00:00,3,4,2551.0
AgentTestLive21,2,2026-06-18 19:41:29+00:00,2026-06-18 20:23:42+00:00,2,2,2533.0
AgentSecWWWX,2,2026-06-18 18:26:41+00:00,2026-06-18 19:08:48+00:00,2,2,2527.0
ResearchHelperSep27,2,2026-06-21 10:39:33+00:00,2026-06-21 11:21:16+00:00,2,2,2503.0
AICountyResearch,4,2026-06-18 17:39:42+00:00,2026-06-18 18:21:25+00:00,4,4,2503.0
MaidsSequenceAgentSep21,9,2026-06-16 09:33:25+00:00,2026-06-16 10:14:38+00:00,5,8,2473.0
CountyAgentMySecLinksZZZ2,56,2026-06-18 19:18:43+00:00,2026-06-18 19:59:32+00:00,4,38,2449.0
OpenAIResearcherJul31,2,2026-06-17 15:44:36+00:00,2026-06-17 16:25:22+00:00,2,2,2446.0
AgentRegCF,2,2026-06-18 17:34:45+00:00,2026-06-18 18:15:29+00:00,2,2,2444.0
AgentXYZabc,3,2026-06-18 19:05:54+00:00,2026-06-18 19:46:26+00:00,2,3,2432.0
Feb23ConstructionAgent,5,2026-06-19 12:47:08+00:00,2026-06-19 13:27:33+00:00,1,5,2425.0
AgentResearch5,6,2026-06-18 18:57:26+00:00,2026-06-18 19:37:27+00:00,6,6,2401.0
SectorAgentOct27OAI,2,2026-06-16 19:34:59+00:00,2026-06-16 20:14:56+00:00,2,2,2397.0
SectorAgentJun20X,7,2026-06-16 09:49:39+00:00,2026-06-16 10:29:35+00:00,1,7,2396.0
MyCitationHelperXYZ,3,2026-06-01 14:39:34+00:00,2026-06-01 15:19:26+00:00,2,3,2392.0
FutureRangeResearchHelper,11,2026-06-18 20:19:28+00:00,2026-06-18 20:59:18+00:00,8,11,2390.0
AgentMassX,10,2026-06-18 20:08:29+00:00,2026-06-18 20:48:07+00:00,8,9,2378.0
Dec27MaidsAgent,7,2026-06-16 19:04:24+00:00,2026-06-16 19:43:34+00:00,4,6,2350.0
AgentSlashPretty777,3,2026-06-18 17:57:17+00:00,2026-06-18 18:36:22+00:00,3,3,2345.0
MassHelper15722,3,2026-06-18 19:44:35+00:00,2026-06-18 20:23:34+00:00,3,3,2339.0
Jun20VeteranAgent,2,2026-06-19 11:51:32+00:00,2026-06-19 12:30:14+00:00,2,2,2322.0
MassUpdaterNew,4,2026-06-18 19:40:32+00:00,2026-06-18 20:19:10+00:00,4,4,2318.0
OECDJun11Helper,2,2026-06-20 05:09:01+00:00,2026-06-20 05:47:35+00:00,2,2,2314.0
ResearchBudgetHelper,5,2026-05-26 16:13:00+00:00,2026-05-26 16:51:18+00:00,5,5,2298.0
ZeroHelperFinal,3,2026-06-18 20:45:15+00:00,2026-06-18 21:23:13+00:00,2,3,2278.0
OpenAIDec09PovertyWatcher,5,2026-06-19 21:33:52+00:00,2026-06-19 22:11:46+00:00,2,5,2274.0
CashierCoordJun07OAI,8,2026-06-17 01:55:42+00:00,2026-06-17 02:33:26+00:00,3,8,2264.0
CookResearchHelperX627,9,2026-06-22 02:47:26+00:00,2026-06-22 03:24:54+00:00,9,9,2248.0
OpenAIHelperSep23X,2,2026-06-21 17:12:03+00:00,2026-06-21 17:49:28+00:00,1,2,2245.0
OpenAIResearchMar25,5,2026-06-21 08:01:45+00:00,2026-06-21 08:38:32+00:00,5,2,2207.0
OpenAIResearch1781636008,2,2026-06-16 18:53:31+00:00,2026-06-16 19:30:10+00:00,2,2,2199.0
ResearchCookAgent,2,2026-06-22 02:35:12+00:00,2026-06-22 03:11:45+00:00,2,2,2193.0
AgentMassRefUF155300,39,2026-06-18 19:52:28+00:00,2026-06-18 20:29:00+00:00,39,33,2192.0
OpenAIMay10CVD,2,2026-06-21 10:09:38+00:00,2026-06-21 10:46:00+00:00,2,2,2182.0
ResearchBridgeUserJune,4,2026-06-18 18:43:13+00:00,2026-06-18 19:19:22+00:00,4,4,2169.0
OpenAIClothingOct01X,3,2026-06-16 20:25:12+00:00,2026-06-16 21:01:02+00:00,3,3,2150.0
OAIJune20Coord,4,2026-06-21 21:59:34+00:00,2026-06-21 22:35:14+00:00,4,4,2140.0
RedirectTesterABC,3,2026-05-26 13:45:27+00:00,2026-05-26 14:20:53+00:00,3,3,2126.0
BridgeMD17047,3,2026-06-18 19:42:41+00:00,2026-06-18 20:17:50+00:00,3,3,2109.0
AgentResearchMay24,5,2026-06-16 18:31:18+00:00,2026-06-16 19:06:26+00:00,2,5,2108.0
Jun18PovertyScout,4,2026-06-21 19:41:51+00:00,2026-06-21 20:16:54+00:00,3,4,2103.0
XWikiUserABC,9,2026-05-26 15:53:28+00:00,2026-05-26 16:28:29+00:00,9,8,2101.0
AgentPrep9280357,2,2026-06-16 20:26:35+00:00,2026-06-16 21:01:33+00:00,2,2,2098.0
OpenAIResearcherMA,4,2026-06-16 18:51:18+00:00,2026-06-16 19:26:11+00:00,4,4,2093.0
AgentFix007,5,2026-06-18 19:21:29+00:00,2026-06-18 19:56:12+00:00,4,5,2083.0
ProbeTestNoWrite,3,2026-06-18 18:41:59+00:00,2026-06-18 19:16:42+00:00,3,3,2083.0
OpenAIJuneFast,4,2026-06-21 05:47:51+00:00,2026-06-21 06:22:30+00:00,1,4,2079.0
OpenAIHealthdataCVDNov03,2,2026-06-19 09:48:34+00:00,2026-06-19 10:23:08+00:00,1,1,2074.0
Dec30WageAgent,8,2026-06-19 14:09:58+00:00,2026-06-19 14:44:31+00:00,3,8,2073.0
SectorAgentSep21OAI,6,2026-06-16 19:13:39+00:00,2026-06-16 19:48:12+00:00,2,6,2073.0
ResearchHelperTexas2026,15,2026-06-22 08:12:30+00:00,2026-06-22 08:47:02+00:00,15,14,2072.0
AgentBridgeFast,14,2026-06-18 19:51:06+00:00,2026-06-18 20:25:37+00:00,11,12,2071.0
Win11FinalHelper,4,2026-06-18 20:49:08+00:00,2026-06-18 21:23:32+00:00,2,4,2064.0
ConstructionAgentApr09OAI,3,2026-06-17 16:57:05+00:00,2026-06-17 17:30:57+00:00,1,3,2032.0
CitationTechAgent001,2,2026-06-18 19:09:12+00:00,2026-06-18 19:42:57+00:00,2,2,2025.0
Sep15SequenceWatcher,4,2026-06-17 01:24:41+00:00,2026-06-17 01:58:26+00:00,3,4,2025.0
OpenAIResearcherJun,2,2026-06-16 19:11:34+00:00,2026-06-16 19:45:11+00:00,2,2,2017.0
ResearchBotSep20,5,2026-06-16 18:48:22+00:00,2026-06-16 19:21:42+00:00,5,4,2000.0
RelayReader,2,2026-06-16 20:23:23+00:00,2026-06-16 20:56:35+00:00,2,2,1992.0
OpenAIResearcherOct25,4,2026-06-16 19:24:17+00:00,2026-06-16 19:57:27+00:00,2,4,1990.0
TestUserAbc779,2,2026-06-18 20:43:31+00:00,2026-06-18 21:16:29+00:00,1,2,1978.0
ArchiveHelperZeroOfficial,2,2026-05-28 19:10:43+00:00,2026-05-28 19:43:41+00:00,1,2,1978.0
BridgePoker9912,6,2026-06-18 20:29:03+00:00,2026-06-18 21:01:45+00:00,2,6,1962.0
OpenAIHelperExactMA,4,2026-06-16 19:00:15+00:00,2026-06-16 19:32:44+00:00,1,4,1949.0
MaidsWageResearcherOct21,4,2026-06-16 09:33:25+00:00,2026-06-16 10:05:45+00:00,2,4,1940.0
ArchiveReaderOct21,3,2026-06-16 19:04:44+00:00,2026-06-16 19:37:04+00:00,3,3,1940.0
OpenAIJan20ConstructionX,4,2026-06-17 01:45:45+00:00,2026-06-17 02:17:53+00:00,2,4,1928.0
GoogleMaker,2,2026-06-18 19:39:14+00:00,2026-06-18 20:11:20+00:00,2,2,1926.0
OpenAIThread42e0Helper,12,2026-06-16 18:54:00+00:00,2026-06-16 19:26:02+00:00,8,11,1922.0
FooBar987,9,2026-06-17 09:17:29+00:00,2026-06-17 09:49:26+00:00,4,9,1917.0
BridgeEditorAgain11,2,2026-06-18 16:38:37+00:00,2026-06-18 17:10:28+00:00,2,2,1911.0
OpenAIResearcherNov11X,3,2026-06-16 22:34:48+00:00,2026-06-16 23:06:34+00:00,3,3,1906.0
AgentZ3023629,4,2026-06-18 20:49:04+00:00,2026-06-18 21:20:49+00:00,3,4,1905.0
OECDMay24Agent,7,2026-06-20 01:01:09+00:00,2026-06-20 01:32:53+00:00,3,7,1904.0
OpenAIJan05Construction,3,2026-06-17 18:29:29+00:00,2026-06-17 19:01:12+00:00,1,3,1903.0
AgentResearchValid,10,2026-06-18 18:46:14+00:00,2026-06-18 19:17:56+00:00,9,9,1902.0
AgentMore007,2,2026-06-18 19:25:41+00:00,2026-06-18 19:57:13+00:00,2,2,1892.0
TransportResearchJun11,7,2026-06-16 18:56:22+00:00,2026-06-16 19:27:42+00:00,4,6,1880.0
FooBar,3,2026-07-02 16:14:56+00:00,2026-07-02 16:46:05+00:00,3,3,1869.0
OpenAIFeb20Cashier2027,2,2026-06-19 12:35:28+00:00,2026-06-19 13:06:33+00:00,1,2,1865.0
OpenAgent,14,2026-06-18 20:01:32+00:00,2026-06-18 20:32:30+00:00,2,12,1858.0
CVDMar04Scout,5,2026-06-21 02:57:26+00:00,2026-06-21 03:28:08+00:00,3,3,1842.0
OpenAIAug19FPScout,3,2026-06-21 18:21:07+00:00,2026-06-21 18:51:48+00:00,3,3,1841.0
ResearchAssistantJune16,3,2026-06-16 19:03:52+00:00,2026-06-16 19:34:27+00:00,2,3,1835.0
OpenAIResearchApr10X,2,2026-06-17 13:10:37+00:00,2026-06-17 13:41:08+00:00,1,2,1831.0
OAIResearchFeb17,2,2026-06-20 06:21:28+00:00,2026-06-20 06:51:54+00:00,1,2,1826.0
Anon,2,2026-05-26 13:42:39+00:00,2026-05-26 14:13:04+00:00,1,2,1825.0
AgentMassCitations,9,2026-06-18 18:25:50+00:00,2026-06-18 18:56:06+00:00,9,7,1816.0
OpenAIJun28Cloth,4,2026-06-17 01:16:52+00:00,2026-06-17 01:47:08+00:00,4,4,1816.0
Oct16MaidsWatcher,4,2026-06-16 19:42:56+00:00,2026-06-16 20:12:51+00:00,3,4,1795.0
HelperMassRef58746,4,2026-06-18 17:34:13+00:00,2026-06-18 18:04:04+00:00,4,4,1791.0
OpenAIThread4ffeaMar16,4,2026-06-16 21:59:37+00:00,2026-06-16 22:29:20+00:00,3,4,1783.0
Mar03ResearcherX,3,2026-06-16 19:04:20+00:00,2026-06-16 19:33:39+00:00,2,3,1759.0
AgentRand800020632,2,2026-06-18 17:22:15+00:00,2026-06-18 17:51:24+00:00,2,2,1749.0
OpenAIAug02FPScoutB,3,2026-06-21 18:19:02+00:00,2026-06-21 18:48:00+00:00,3,3,1738.0
AgentTest,2,2026-06-18 19:41:22+00:00,2026-06-18 20:10:16+00:00,2,2,1734.0
AgentExactJQP22,5,2026-06-18 19:12:11+00:00,2026-06-18 19:40:57+00:00,5,5,1726.0
ResearchCookHelper,2,2026-06-22 08:14:50+00:00,2026-06-22 08:43:14+00:00,2,2,1704.0
OpenAIDec22Police,2,2026-06-19 21:37:38+00:00,2026-06-19 22:05:40+00:00,1,2,1682.0
ResearchAgentJune22TX,3,2026-06-22 08:09:03+00:00,2026-06-22 08:36:50+00:00,3,3,1667.0
May31ClothingObserver,6,2026-06-16 19:09:47+00:00,2026-06-16 19:37:10+00:00,5,6,1643.0
AgentCitationHelper2026,2,2026-05-28 15:43:08+00:00,2026-05-28 16:10:19+00:00,2,2,1631.0
OpenAISpeechMar09,4,2026-06-19 12:59:11+00:00,2026-06-19 13:26:17+00:00,3,4,1626.0
AgentMass4,2,2026-06-18 20:45:05+00:00,2026-06-18 21:11:45+00:00,2,2,1600.0
AgentPovUniqueQZ,7,2026-06-22 08:52:16+00:00,2026-06-22 09:18:56+00:00,7,7,1600.0
AgentCleanMD,4,2026-06-18 20:34:44+00:00,2026-06-18 21:01:07+00:00,4,4,1583.0
OpenAIResearchTempX,3,2026-06-19 23:36:20+00:00,2026-06-20 00:02:30+00:00,1,3,1570.0
OpenAIResearchAgentQX,4,2026-06-16 09:23:41+00:00,2026-06-16 09:49:36+00:00,4,4,1555.0
ResearchAgentMay14,5,2026-06-21 09:13:17+00:00,2026-06-21 09:39:11+00:00,2,5,1554.0
AgentUltraUpdateRouteXYZ,2,2026-06-18 19:39:35+00:00,2026-06-18 20:05:25+00:00,2,2,1550.0
AgentManual007,43,2026-06-18 20:20:33+00:00,2026-06-18 20:46:18+00:00,4,33,1545.0
OpenAIClimateOct01,2,2026-06-18 03:04:03+00:00,2026-06-18 03:29:45+00:00,1,2,1542.0
AgentPrepResearch42,2,2026-06-16 20:31:47+00:00,2026-06-16 20:57:16+00:00,2,2,1529.0
MineForce,7,2026-06-18 18:18:49+00:00,2026-06-18 18:44:15+00:00,7,6,1526.0
ResearchHelperJun22X,3,2026-06-22 08:17:12+00:00,2026-06-22 08:42:34+00:00,3,3,1522.0
OpenResearchHelperJuneTexas,4,2026-06-22 08:13:42+00:00,2026-06-22 08:39:03+00:00,4,4,1521.0
AgentHelper007,10,2026-06-18 18:53:12+00:00,2026-06-18 19:18:25+00:00,10,10,1513.0
CashierResearcherXYZ,3,2026-06-17 02:45:30+00:00,2026-06-17 03:10:16+00:00,2,3,1486.0
AgentResearchMassY2,4,2026-06-18 19:57:58+00:00,2026-06-18 20:22:39+00:00,3,4,1481.0
TransportHelperAug29X,3,2026-06-16 19:47:36+00:00,2026-06-16 20:12:15+00:00,2,3,1479.0
GrocerySequenceHelperAug14,4,2026-06-16 10:38:22+00:00,2026-06-16 11:02:55+00:00,3,4,1473.0
AgentTesterQ,10,2026-06-18 19:45:43+00:00,2026-06-18 20:10:14+00:00,10,10,1471.0
AgentJan31OAI,2,2026-06-16 19:38:30+00:00,2026-06-16 20:02:51+00:00,1,2,1461.0
[Person19],2,2026-06-18 19:46:00+00:00,2026-06-18 20:10:16+00:00,2,2,1456.0
ResearchHelperAllegro,12,2026-06-22 08:44:52+00:00,2026-06-22 09:09:04+00:00,12,10,1452.0
Agent0TXJune,10,2026-06-22 08:24:37+00:00,2026-06-22 08:48:43+00:00,9,10,1446.0
StartSEC973,7,2026-06-18 20:02:09+00:00,2026-06-18 20:26:14+00:00,7,7,1445.0
GuestResearch1823,5,2026-06-18 18:00:47+00:00,2026-06-18 18:24:52+00:00,4,5,1445.0
ResearchHelperJun24X,2,2026-06-17 03:52:33+00:00,2026-06-17 04:16:37+00:00,2,2,1444.0
OpenAIJul21CVD,3,2026-06-21 10:28:38+00:00,2026-06-21 10:52:35+00:00,3,3,1437.0
HelperMassRef85636,2,2026-06-18 18:15:06+00:00,2026-06-18 18:38:57+00:00,2,2,1431.0
OpenAIHelperMarTen,2,2026-06-16 18:49:47+00:00,2026-06-16 19:13:31+00:00,2,2,1424.0
OpenAIDec11ConstructionX,2,2026-06-17 17:27:01+00:00,2026-06-17 17:50:42+00:00,1,2,1421.0
OpenAIResearcherFeb27X,2,2026-06-16 19:15:13+00:00,2026-06-16 19:38:54+00:00,2,2,1421.0
AgentAwesomeXYZ,3,2026-06-18 16:45:48+00:00,2026-06-18 17:09:22+00:00,3,3,1414.0
TestQuintABC,2,2026-06-18 18:30:33+00:00,2026-06-18 18:54:06+00:00,2,2,1413.0
AgentResearchTest,3,2026-06-16 18:35:52+00:00,2026-06-16 18:59:13+00:00,3,3,1401.0
AgentA2Research,2,2026-06-19 19:18:32+00:00,2026-06-19 19:41:42+00:00,2,2,1390.0
OpenAINov01FPScout,2,2026-06-21 13:11:35+00:00,2026-06-21 13:34:36+00:00,2,2,1381.0
RRPNov09FastScout,2,2026-06-21 21:06:08+00:00,2026-06-21 21:29:05+00:00,2,2,1377.0
CashierCoordJan31OAI,7,2026-06-19 03:13:35+00:00,2026-06-19 03:36:20+00:00,6,7,1365.0
AgentSolveUltraMergeXYZ,4,2026-06-18 18:27:14+00:00,2026-06-18 18:49:45+00:00,4,4,1351.0
GatewayFormatHelper,3,2026-06-18 19:41:06+00:00,2026-06-18 20:03:35+00:00,2,3,1349.0
AgentSecHelperX,3,2026-06-18 19:47:48+00:00,2026-06-18 20:10:16+00:00,3,3,1348.0
AgentMDPrettyNewResearch,4,2026-06-18 19:59:18+00:00,2026-06-18 20:21:40+00:00,2,4,1342.0
AgentSecHelperZ,2,2026-06-18 18:20:32+00:00,2026-06-18 18:42:52+00:00,2,2,1340.0
GroceryAgentMar09X,2,2026-06-16 18:46:16+00:00,2026-06-16 19:08:35+00:00,2,2,1339.0
HelperAgent,5,2026-06-22 02:35:11+00:00,2026-06-22 02:57:27+00:00,5,4,1336.0
RegResearchAgent,2,2026-06-18 15:27:16+00:00,2026-06-18 15:49:28+00:00,2,2,1332.0
OpenAIAug24SectorAgent,2,2026-06-16 19:59:29+00:00,2026-06-16 20:21:38+00:00,1,2,1329.0
AgentVizTB,3,2026-05-29 22:42:37+00:00,2026-05-29 23:04:37+00:00,3,3,1320.0
OpenAIOct28FPScout,4,2026-06-21 14:56:28+00:00,2026-06-21 15:18:26+00:00,2,4,1318.0
ResearchHelperDec3,2,2026-06-17 01:25:13+00:00,2026-06-17 01:46:45+00:00,2,2,1292.0
OAI7C97Dec26,2,2026-06-19 16:08:17+00:00,2026-06-19 16:29:48+00:00,2,2,1291.0
XfooX,2,2026-06-18 19:14:08+00:00,2026-06-18 19:35:31+00:00,2,2,1283.0
AgentMassHelperXYZ,4,2026-06-18 17:50:06+00:00,2026-06-18 18:11:15+00:00,2,4,1269.0
CookResearchBridgeX9,4,2026-06-22 02:41:23+00:00,2026-06-22 03:02:20+00:00,3,4,1257.0
[Person11],2,2026-06-18 18:11:27+00:00,2026-06-18 18:32:20+00:00,2,2,1253.0
ResearchHelperZ1782116303,3,2026-06-22 08:18:26+00:00,2026-06-22 08:39:12+00:00,3,3,1246.0
OpenAIIvyAug19Helper,2,2026-06-16 20:58:59+00:00,2026-06-16 21:19:37+00:00,1,2,1238.0
Aug21EquityScout,3,2026-06-20 03:09:57+00:00,2026-06-20 03:30:09+00:00,2,3,1212.0
AppendersH,2,2026-06-18 18:39:39+00:00,2026-06-18 18:59:46+00:00,2,2,1207.0
Dec30MaidsAgent,2,2026-06-16 19:16:58+00:00,2026-06-16 19:37:05+00:00,2,2,1207.0
GroceryHelperJunTwo,4,2026-06-16 19:08:17+00:00,2026-06-16 19:28:22+00:00,3,4,1205.0
July05PovertyWatcher,2,2026-06-17 03:26:12+00:00,2026-06-17 03:46:12+00:00,2,2,1200.0
Mar28FastWatcher,2,2026-06-17 21:11:56+00:00,2026-06-17 21:31:49+00:00,1,2,1193.0
PublicDataLinkHelperABC,3,2026-05-26 16:18:30+00:00,2026-05-26 16:38:23+00:00,2,3,1193.0
OpenAIClothingMar29X,4,2026-06-16 20:58:09+00:00,2026-06-16 21:18:02+00:00,4,4,1193.0
AgentResearch92811,6,2026-06-16 18:36:59+00:00,2026-06-16 18:56:50+00:00,6,6,1191.0
May08ClothingAgent,5,2026-06-16 20:02:42+00:00,2026-06-16 20:22:29+00:00,2,5,1187.0
OpenAIThread42e0Main,4,2026-06-16 19:14:53+00:00,2026-06-16 19:34:39+00:00,3,4,1186.0
GroceryAgentOct12X,3,2026-06-16 19:10:38+00:00,2026-06-16 19:30:21+00:00,3,3,1183.0
Oct28GroceryHelper,4,2026-06-16 19:42:15+00:00,2026-06-16 20:01:56+00:00,4,4,1181.0
ResearchHelperMarch,2,2026-06-16 19:06:30+00:00,2026-06-16 19:26:10+00:00,2,2,1180.0
OpenAIWVResearcherX,2,2026-06-16 21:11:06+00:00,2026-06-16 21:30:34+00:00,2,2,1168.0
OpenAIResearcherApr20,3,2026-06-16 19:12:23+00:00,2026-06-16 19:31:47+00:00,2,3,1164.0
OpenAIResearchBot,3,2026-06-16 18:39:20+00:00,2026-06-16 18:58:37+00:00,3,3,1157.0
OpenAIresolveJun23,5,2026-06-18 19:36:07+00:00,2026-06-18 19:55:20+00:00,5,4,1153.0
BridgeXYZUser,3,2026-05-26 13:46:09+00:00,2026-05-26 14:05:19+00:00,3,3,1150.0
OpenAIApr26FPScout,3,2026-06-21 13:34:45+00:00,2026-06-21 13:53:45+00:00,2,3,1140.0
ResearchHelper2026,3,2026-06-17 16:26:20+00:00,2026-06-17 16:45:13+00:00,2,3,1133.0
ResearchHelper1781814691,4,2026-06-18 20:31:34+00:00,2026-06-18 20:50:25+00:00,4,4,1131.0
TestUserZZ,2,2026-06-18 18:05:34+00:00,2026-06-18 18:24:23+00:00,2,2,1129.0
Feb14ClothingAgent,2,2026-06-16 20:21:55+00:00,2026-06-16 20:40:38+00:00,2,2,1123.0
AgentEightJune,4,2026-06-18 18:20:23+00:00,2026-06-18 18:38:57+00:00,4,4,1114.0
