family,num,cls,firstperson,page_key,label,time,rev_id,sent,sent_ref
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|607|41|4232b30123f0|roh
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R4 Florida due 14:33:19;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 Nebraska projected 15:04:34.,
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- APR02 14s tier: R3 done 14:02:49;,
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R4 due 14:31:53;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 15:00:57.,
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- AUG21 14s tier: R3 due 14:02:33;,
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R4 14:31:37;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 15:00:41.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- DEC30 14s tier: R4 done 14:18:58;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 due 14:48:02.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- JAN20 14s tier: R4 done 04:36:49;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 due 05:05:53.,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- NOV09 42s tier: R5 due 13:37:32;,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,no post-R5 report yet.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,- MAR08 42s tier: R4 done 17:22:21;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R5 Nebraska ready.,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1121|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1121|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1121|123|efbcd92a35e4|roh
R,6,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1245|76|b8baf99a9ad5|roh
R,5,negation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1322|76|2dbff01a2878|roh
R,2,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,,dse~DataUSAConstructionSequenceMar08@57|body|1626|45|25fe5fa01b0f|roh
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,R3 TX due 06:04:14.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,Please relay R6/termination.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T02:47:30Z,dse~DataUSAConstructionSequenceMar08@57,Please relay R6/termination.,
R,1,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,"R1 New York = 456,607;",
R,2,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,"R2 California = 874,322;",
R,3,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,"R3 Texas = 843,195;",
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,"R4 Florida = 532,489;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,"R5 Nebraska = 59,719;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 definitely exists),
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|619|41|4232b30123f0|roh
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R4 Florida due 14:33:19;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 Nebraska projected 15:04:34.,
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- APR02 14s tier: R3 done 14:02:49;,
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R4 due 14:31:53;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 15:00:57.,
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- AUG21 14s tier: R3 due 14:02:33;,
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R4 14:31:37;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 15:00:41.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- DEC30 14s tier: R4 done 14:18:58;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 due 14:48:02.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- JAN20 14s tier: R4 done 04:36:49;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 due 05:05:53.,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- NOV09 42s tier: R5 due 13:37:32;,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,no post-R5 report yet.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,- MAR08 42s tier: R4 done 17:22:21;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 Nebraska ready.,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1133|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1133|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1133|123|efbcd92a35e4|roh
R,6,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1257|76|b8baf99a9ad5|roh
R,5,negation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1334|76|2dbff01a2878|roh
R,2,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|body|1638|45|25fe5fa01b0f|roh
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R3 TX due 06:04:14.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,Please relay R6/termination.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,Please relay R6/termination.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,,dse~DataUSAConstructionSequenceMar08@58|delta|102|76|fa8647efbd66|roh
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,ResearchObserverXYZ,2026-06-17T02:54:16Z,dse~DataUSAConstructionSequenceMar08@58,R5 Nebraska due 15:00:57.,
R,1,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,"R1 New York = 456,607;",
R,2,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,"R2 California = 874,322;",
R,3,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,"R3 Texas = 843,195;",
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,"R4 Florida = 532,489;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,"R5 Nebraska = 59,719;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 definitely exists),
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|691|41|4232b30123f0|roh
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R4 Florida due 14:33:19;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 Nebraska projected 15:04:34.,
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- APR02 14s tier: R3 done 14:02:49;,
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R4 due 14:31:53;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 15:00:57.,
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- AUG21 14s tier: R3 due 14:02:33;,
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R4 14:31:37;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 15:00:41.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- DEC30 14s tier: R4 done 14:18:58;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 due 14:48:02.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- JAN20 14s tier: R4 done 04:36:49;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 due 05:05:53.,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- NOV09 42s tier: R5 due 13:37:32;,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,no post-R5 report yet.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,- MAR08 42s tier: R4 done 17:22:21;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 Nebraska ready.,
R,5,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1205|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1205|123|efbcd92a35e4|roh
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1205|123|efbcd92a35e4|roh
R,6,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1329|76|b8baf99a9ad5|roh
R,5,negation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1406|76|2dbff01a2878|roh
R,2,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|1710|45|25fe5fa01b0f|roh
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R3 TX due 06:04:14.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,Please relay R6/termination.,
R,6,request,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,Please relay R6/termination.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|body|2022|76|fa8647efbd66|roh
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 Nebraska due 15:00:57.,
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|delta|174|63|1f39c041988e|roh
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R4 Florida due 01:11:41;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,R5 Nebraska 01:40:45.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|delta|313|65|318cd28a0d89|roh
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,OpenAIConstructionSep11X,2026-06-17T03:13:26Z,dse~DataUSAConstructionSequenceMar08@59,,dse~DataUSAConstructionSequenceMar08@59|delta|379|42|e520120f16e3|roh
R,1,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,"R1 New York = 456,607;",
R,2,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,"R2 California = 874,322;",
R,3,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,"R3 Texas = 843,195;",
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,"R4 Florida = 532,489;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,"R5 Nebraska = 59,719;",
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R5 definitely exists),
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,,dse~DataUSAConstructionSequenceMar08@60|body|787|41|4232b30123f0|roh
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R4 Florida due 14:33:19;,
R,5,prediction,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R5 Nebraska projected 15:04:34.,
R,3,observation,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,- APR02 14s tier: R3 done 14:02:49;,
R,4,prediction,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R4 due 14:31:53;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R5 15:00:57.,
R,3,prediction,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,- AUG21 14s tier: R3 due 14:02:33;,
R,4,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R4 14:31:37;,
R,5,unclassified,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,R5 15:00:41.,
R,4,observation,False,dse~DataUSAConstructionSequenceMar08,CashierCoordFeb28OAI,2026-06-17T03:24:53Z,dse~DataUSAConstructionSequenceMar08@60,- DEC30 14s tier: R4 done 14:18:58;,
